filename,width,height,class,xmin,ymin,xmax,ymax
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,526,430,540,455
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,540,442,562,456
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,575,439,599,452
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,567,424,591,439
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,598,387,620,405
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,508,342,529,362
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,523,332,543,356
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,489,287,513,307
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,514,313,538,328
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,502,277,528,291
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,566,273,587,289
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,588,298,612,314
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,591,277,607,296
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,658,282,680,301
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,574,235,597,253
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,601,214,620,226
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,648,172,665,196
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,668,193,680,216
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,828,200,847,212
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,828,209,850,223
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,835,221,858,243
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1204,292,1222,318
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1186,351,1202,376
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1162,383,1185,401
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1177,380,1200,404
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1139,466,1164,487
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1070,604,1092,628
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1087,618,1100,637
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1245,755,1270,777
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1191,788,1210,813
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,1185,793,1203,816
aerial-view-of-sheep-grazing-on-a-green-field-in-italy-KEDE0T.jpg,1300,1064,sheep,980,926,1010,943
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1084,842,1114,866
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1043,810,1084,855
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,985,802,1026,858
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,998,784,1035,826
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1120,686,1148,729
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1135,640,1160,678
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1176,504,1201,537
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1226,379,1248,408
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1184,366,1210,398
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1263,361,1281,389
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1177,342,1196,363
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1053,436,1074,466
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1000,410,1024,445
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,941,406,966,436
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1083,366,1104,397
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1165,306,1181,331
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1137,293,1152,319
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1090,336,1112,366
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1059,329,1075,356
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1023,300,1049,328
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,1061,291,1078,314
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,969,308,988,334
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,928,327,944,351
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,925,497,949,529
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,904,534,926,561
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,903,558,931,592
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,898,588,921,625
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,751,562,777,604
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,784,605,808,648
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,827,645,859,686
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,848,716,892,764
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,919,698,954,743
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,926,684,958,716
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,688,671,723,712
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,681,640,708,675
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,674,618,700,652
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,653,548,679,586
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,614,557,640,592
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,439,592,472,632
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,317,567,347,605
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,352,534,379,574
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,373,513,401,552
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,345,514,366,541
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,392,497,415,525
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,411,482,434,512
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,448,478,473,503
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,451,496,473,527
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,477,438,497,472
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,433,438,456,471
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,423,463,445,492
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,403,469,423,492
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,288,467,314,498
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,323,430,346,460
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,348,401,370,435
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,606,496,624,528
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,642,482,670,523
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,677,469,697,501
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,696,462,719,497
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,729,473,752,510
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,738,449,758,479
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,775,436,794,472
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,671,391,692,422
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,721,405,747,438
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,771,397,794,429
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,850,375,869,412
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,874,368,894,398
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,868,349,883,376
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,692,365,713,399
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,508,364,530,395
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,568,366,588,402
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,503,329,518,360
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,542,326,564,358
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,523,325,545,347
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,545,302,564,321
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,595,321,614,349
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,623,320,645,349
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,719,334,736,360
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,727,360,751,384
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,755,343,777,375
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,782,355,805,384
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,788,337,808,364
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,810,323,829,351
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,871,314,887,343
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,851,301,871,332
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,908,282,927,309
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,903,249,921,274
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,622,284,638,310
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,642,294,662,325
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,573,286,597,314
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,555,273,571,291
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,587,260,604,283
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,600,265,624,292
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,644,260,662,281
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,666,272,684,297
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,696,274,713,301
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,733,290,749,314
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,755,285,773,312
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,814,273,840,299
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,753,260,771,283
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,712,233,726,255
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,740,242,758,262
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,813,259,834,284
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,597,460,616,495
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,586,439,606,468
85375722-aerial-shot-of-flock-of-sheep-in-fenced-green-field.jpg,1300,866,sheep,240,374,278,406
sheep_image (64).jpg,300,183,sheep,190,92,228,119
sheep_image (64).jpg,300,183,sheep,165,92,204,117
sheep_image (64).jpg,300,183,sheep,141,102,184,124
sheep_image (64).jpg,300,183,sheep,135,88,170,109
sheep_image (64).jpg,300,183,sheep,140,76,175,96
sheep_image (64).jpg,300,183,sheep,181,64,212,88
sheep_image (64).jpg,300,183,sheep,120,63,160,87
sheep_image (64).jpg,300,183,sheep,75,70,111,96
sheep_image (64).jpg,300,183,sheep,36,65,72,92
sheep_image (64).jpg,300,183,sheep,4,52,40,84
sheep_image (64).jpg,300,183,sheep,45,53,76,71
sheep_image (64).jpg,300,183,sheep,68,54,95,79
sheep_image (64).jpg,300,183,sheep,88,53,125,82
sheep_image (64).jpg,300,183,sheep,118,60,158,86
sheep_image (64).jpg,300,183,sheep,152,57,187,80
sheep_image (64).jpg,300,183,sheep,179,65,215,85
sheep_image (64).jpg,300,183,sheep,194,58,229,80
sheep_image (64).jpg,300,183,sheep,219,69,251,91
sheep_image (64).jpg,300,183,sheep,238,79,274,104
sheep_image (64).jpg,300,183,sheep,248,88,281,108
sheep_image (64).jpg,300,183,sheep,258,108,292,129
sheep_image (64).jpg,300,183,sheep,272,82,299,102
sheep_image (64).jpg,300,183,sheep,249,63,291,86
sheep_image (64).jpg,300,183,sheep,227,60,260,77
sheep_image (64).jpg,300,183,sheep,227,33,265,50
sheep_image (64).jpg,300,183,sheep,226,48,267,64
sheep_image (64).jpg,300,183,sheep,213,49,250,65
sheep_image (64).jpg,300,183,sheep,200,31,224,55
sheep_image (64).jpg,300,183,sheep,250,30,299,53
sheep_image (225).jpg,299,168,sheep,145,135,169,157
sheep_image (225).jpg,299,168,sheep,169,131,182,155
sheep_image (225).jpg,299,168,sheep,160,128,170,140
sheep_image (225).jpg,299,168,sheep,185,104,196,121
sheep_image (225).jpg,299,168,sheep,194,108,207,123
sheep_image (225).jpg,299,168,sheep,199,98,212,111
sheep_image (225).jpg,299,168,sheep,197,90,214,102
sheep_image (225).jpg,299,168,sheep,212,94,231,110
sheep_image (225).jpg,299,168,sheep,225,97,239,111
sheep_image (225).jpg,299,168,sheep,230,97,248,108
sheep_image (225).jpg,299,168,sheep,249,104,265,116
sheep_image (225).jpg,299,168,sheep,261,109,285,126
sheep_image (225).jpg,299,168,sheep,237,75,250,85
sheep_image (225).jpg,299,168,sheep,228,77,243,88
sheep_image (225).jpg,299,168,sheep,225,83,241,96
sheep_image (225).jpg,299,168,sheep,213,83,228,95
sheep_image (225).jpg,299,168,sheep,179,85,197,97
sheep_image (225).jpg,299,168,sheep,191,77,207,87
sheep_image (225).jpg,299,168,sheep,183,69,197,80
sheep_image (225).jpg,299,168,sheep,180,73,187,81
sheep_image (225).jpg,299,168,sheep,168,72,180,79
sheep_image (225).jpg,299,168,sheep,154,76,164,85
sheep_image (225).jpg,299,168,sheep,133,96,142,105
sheep_image (225).jpg,299,168,sheep,118,95,127,103
sheep_image (225).jpg,299,168,sheep,99,97,108,107
sheep_image (225).jpg,299,168,sheep,107,84,117,95
sheep_image (225).jpg,299,168,sheep,101,84,111,92
sheep_image (225).jpg,299,168,sheep,91,84,99,92
sheep_image (225).jpg,299,168,sheep,21,99,38,113
sheep_image (225).jpg,299,168,sheep,25,78,36,90
sheep_image (225).jpg,299,168,sheep,10,74,20,83
sheep_image (225).jpg,299,168,sheep,1,78,12,88
sheep_image (225).jpg,299,168,sheep,56,72,70,83
sheep_image (225).jpg,299,168,sheep,76,74,88,81
sheep_image (225).jpg,299,168,sheep,113,71,128,80
sheep_image (225).jpg,299,168,sheep,220,67,228,75
sheep_image (225).jpg,299,168,sheep,204,65,218,77
sheep_image (225).jpg,299,168,sheep,237,68,245,76
sheep_image (225).jpg,299,168,sheep,252,65,268,76
sheep_image (225).jpg,299,168,sheep,282,78,293,90
sheep_image (33).jpg,450,320,sheep,69,45,98,79
sheep_image (33).jpg,450,320,sheep,100,50,117,88
sheep_image (33).jpg,450,320,sheep,266,50,297,78
sheep_image (33).jpg,450,320,sheep,251,105,266,140
sheep_image (33).jpg,450,320,sheep,258,115,291,146
sheep_image (33).jpg,450,320,sheep,196,163,217,201
sheep_image (33).jpg,450,320,sheep,158,216,174,254
sheep_image (33).jpg,450,320,sheep,308,162,324,206
sheep_image (33).jpg,450,320,sheep,324,173,349,201
sheep_image (33).jpg,450,320,sheep,339,192,366,230
sheep_image (33).jpg,450,320,sheep,369,161,394,195
sheep_image (33).jpg,450,320,sheep,351,136,376,161
sheep_image (33).jpg,450,320,sheep,332,146,349,176
sheep_image (33).jpg,450,320,sheep,325,130,341,160
sheep_image (33).jpg,450,320,sheep,339,106,364,137
sheep_image (33).jpg,450,320,sheep,325,95,344,127
sheep_image (33).jpg,450,320,sheep,305,99,326,136
sheep_image (44).jpg,612,421,sheep,244,47,276,69
sheep_image (44).jpg,612,421,sheep,212,44,239,62
sheep_image (44).jpg,612,421,sheep,154,151,179,167
sheep_image (44).jpg,612,421,sheep,268,169,298,186
sheep_image (44).jpg,612,421,sheep,310,175,348,194
sheep_image (44).jpg,612,421,sheep,121,161,153,174
sheep_image (44).jpg,612,421,sheep,366,253,396,272
sheep_image (44).jpg,612,421,sheep,283,264,319,280
sheep_image (44).jpg,612,421,sheep,221,263,250,279
sheep_image (44).jpg,612,421,sheep,325,308,363,328
sheep_image (44).jpg,612,421,sheep,374,308,410,334
sheep_image (44).jpg,612,421,sheep,96,329,118,352
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,51,74,78,119
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,170,87,202,126
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,90,89,114,132
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,103,120,124,154
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,115,74,146,102
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,44,59,69,105
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,6,80,29,119
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,18,115,33,147
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,29,85,46,123
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,5,57,31,99
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,1,43,15,79
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,25,43,46,80
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,58,24,85,63
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,45,19,63,55
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,39,6,60,42
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,12,14,27,54
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,1,31,11,54
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,61,128,81,157
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,80,70,96,97
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,113,50,140,87
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,107,11,118,41
sheep-flock-moving-top-view-white-grazing-domestic-animals-clean-territory-countryside-76386593.jpg,284,160,sheep,100,38,117,69
